,id,timestamp,benchmark,kind,domain,dwarf,preset,mode,framework,version,details,validated,time
219,220,1734380111,adi,microbench,Solver,structured_grids,6000,main,numba,0.60.0,nopython-mode,1,33.49796434491873
220,221,1734380111,adi,microbench,Solver,structured_grids,6000,main,numba,0.60.0,nopython-mode-parallel,1,21.75340796704404
221,222,1734380111,adi,microbench,Solver,structured_grids,6000,main,numba,0.60.0,nopython-mode-parallel,1,19.738139160210267
222,223,1734380111,adi,microbench,Solver,structured_grids,6000,main,numba,0.60.0,nopython-mode-parallel,1,19.41202717507258
223,224,1734380111,adi,microbench,Solver,structured_grids,6000,main,numba,0.60.0,nopython-mode-parallel,1,22.006926835980266
224,225,1734380111,adi,microbench,Solver,structured_grids,6000,main,numba,0.60.0,nopython-mode-parallel,1,19.1512808999978
225,226,1734380111,adi,microbench,Solver,structured_grids,6000,main,numba,0.60.0,nopython-mode-parallel,1,19.17209117813036
226,227,1734380111,adi,microbench,Solver,structured_grids,6000,main,numba,0.60.0,nopython-mode-parallel,1,21.38923894497566
227,228,1734380111,adi,microbench,Solver,structured_grids,6000,main,numba,0.60.0,nopython-mode-parallel,1,19.45879875915125
228,229,1734380111,adi,microbench,Solver,structured_grids,6000,main,numba,0.60.0,nopython-mode-parallel,1,19.15059955487959
229,230,1734380111,adi,microbench,Solver,structured_grids,6000,main,numba,0.60.0,nopython-mode-parallel,1,21.53367061400786
230,231,1734380931,adi,microbench,Solver,structured_grids,7000,main,numba,0.60.0,nopython-mode,1,46.60926021914929
231,232,1734380931,adi,microbench,Solver,structured_grids,7000,main,numba,0.60.0,nopython-mode,1,47.00246966886334
232,233,1734380931,adi,microbench,Solver,structured_grids,7000,main,numba,0.60.0,nopython-mode,1,46.78686994407326
233,234,1734380931,adi,microbench,Solver,structured_grids,7000,main,numba,0.60.0,nopython-mode,1,47.24055137601681
234,235,1734380931,adi,microbench,Solver,structured_grids,7000,main,numba,0.60.0,nopython-mode,1,46.73250406701118
235,236,1734380931,adi,microbench,Solver,structured_grids,7000,main,numba,0.60.0,nopython-mode,1,47.28535591601394
236,237,1734380931,adi,microbench,Solver,structured_grids,7000,main,numba,0.60.0,nopython-mode,1,47.340973540907726
237,238,1734380931,adi,microbench,Solver,structured_grids,7000,main,numba,0.60.0,nopython-mode,1,46.75862573692575
238,239,1734380931,adi,microbench,Solver,structured_grids,7000,main,numba,0.60.0,nopython-mode,1,46.85752947605215
239,240,1734380931,adi,microbench,Solver,structured_grids,7000,main,numba,0.60.0,nopython-mode,1,46.35265083401464
240,241,1734380931,adi,microbench,Solver,structured_grids,7000,main,numba,0.60.0,nopython-mode-parallel,1,24.625632931943983
241,242,1734380931,adi,microbench,Solver,structured_grids,7000,main,numba,0.60.0,nopython-mode-parallel,1,23.334127007052302
242,243,1734380931,adi,microbench,Solver,structured_grids,7000,main,numba,0.60.0,nopython-mode-parallel,1,24.32996315509081
243,244,1734380931,adi,microbench,Solver,structured_grids,7000,main,numba,0.60.0,nopython-mode-parallel,1,24.404832107014954
244,245,1734380931,adi,microbench,Solver,structured_grids,7000,main,numba,0.60.0,nopython-mode-parallel,1,24.390395608963445
245,246,1734380931,adi,microbench,Solver,structured_grids,7000,main,numba,0.60.0,nopython-mode-parallel,1,24.721648814855143
246,247,1734380931,adi,microbench,Solver,structured_grids,7000,main,numba,0.60.0,nopython-mode-parallel,1,23.617156801046804
247,248,1734380931,adi,microbench,Solver,structured_grids,7000,main,numba,0.60.0,nopython-mode-parallel,1,25.558224965818226
248,249,1734380931,adi,microbench,Solver,structured_grids,7000,main,numba,0.60.0,nopython-mode-parallel,1,23.48760970099829
249,250,1734380931,adi,microbench,Solver,structured_grids,7000,main,numba,0.60.0,nopython-mode-parallel,1,24.74755049496889
250,251,1734382102,adi,microbench,Solver,structured_grids,8000,main,numba,0.60.0,nopython-mode,1,70.81176295806654
251,252,1734382102,adi,microbench,Solver,structured_grids,8000,main,numba,0.60.0,nopython-mode,1,70.38844071212225
252,253,1734382102,adi,microbench,Solver,structured_grids,8000,main,numba,0.60.0,nopython-mode,1,70.61372657399625
253,254,1734382102,adi,microbench,Solver,structured_grids,8000,main,numba,0.60.0,nopython-mode,1,70.89978027692996
254,255,1734382102,adi,microbench,Solver,structured_grids,8000,main,numba,0.60.0,nopython-mode,1,70.99302083603106
255,256,1734382102,adi,microbench,Solver,structured_grids,8000,main,numba,0.60.0,nopython-mode,1,71.11636577709578
256,257,1734382102,adi,microbench,Solver,structured_grids,8000,main,numba,0.60.0,nopython-mode,1,70.95417528296821
257,258,1734382102,adi,microbench,Solver,structured_grids,8000,main,numba,0.60.0,nopython-mode,1,71.01778196194209
258,259,1734382102,adi,microbench,Solver,structured_grids,8000,main,numba,0.60.0,nopython-mode,1,68.39478347916156
259,260,1734382102,adi,microbench,Solver,structured_grids,8000,main,numba,0.60.0,nopython-mode,1,68.66792203905061
260,261,1734382102,adi,microbench,Solver,structured_grids,8000,main,numba,0.60.0,nopython-mode-parallel,1,27.898079087026417
261,262,1734382102,adi,microbench,Solver,structured_grids,8000,main,numba,0.60.0,nopython-mode-parallel,1,29.064028928987682
262,263,1734382102,adi,microbench,Solver,structured_grids,8000,main,numba,0.60.0,nopython-mode-parallel,1,29.490666463971138
263,264,1734382102,adi,microbench,Solver,structured_grids,8000,main,numba,0.60.0,nopython-mode-parallel,1,29.9998692329973
264,265,1734382102,adi,microbench,Solver,structured_grids,8000,main,numba,0.60.0,nopython-mode-parallel,1,29.49612768087536
265,266,1734382102,adi,microbench,Solver,structured_grids,8000,main,numba,0.60.0,nopython-mode-parallel,1,29.839438464026898
266,267,1734382102,adi,microbench,Solver,structured_grids,8000,main,numba,0.60.0,nopython-mode-parallel,1,29.97641342319548
267,268,1734382102,adi,microbench,Solver,structured_grids,8000,main,numba,0.60.0,nopython-mode-parallel,1,29.917961367871612
268,269,1734382102,adi,microbench,Solver,structured_grids,8000,main,numba,0.60.0,nopython-mode-parallel,1,29.486117500811815
269,270,1734382102,adi,microbench,Solver,structured_grids,8000,main,numba,0.60.0,nopython-mode-parallel,1,30.018597625894472
270,271,1734383421,adi,microbench,Solver,structured_grids,9000,main,numba,0.60.0,nopython-mode,1,79.94587916787714
271,272,1734383421,adi,microbench,Solver,structured_grids,9000,main,numba,0.60.0,nopython-mode,1,79.37407247908413
272,273,1734383421,adi,microbench,Solver,structured_grids,9000,main,numba,0.60.0,nopython-mode,1,79.51092740683816
273,274,1734383421,adi,microbench,Solver,structured_grids,9000,main,numba,0.60.0,nopython-mode,1,79.57765328488313
274,275,1734383421,adi,microbench,Solver,structured_grids,9000,main,numba,0.60.0,nopython-mode,1,80.32930912985466
275,276,1734383421,adi,microbench,Solver,structured_grids,9000,main,numba,0.60.0,nopython-mode,1,80.41000163881108
276,277,1734383421,adi,microbench,Solver,structured_grids,9000,main,numba,0.60.0,nopython-mode,1,80.1884463489987
277,278,1734383421,adi,microbench,Solver,structured_grids,9000,main,numba,0.60.0,nopython-mode,1,80.38764203013852
278,279,1734383421,adi,microbench,Solver,structured_grids,9000,main,numba,0.60.0,nopython-mode,1,81.07827616506256
279,280,1734383421,adi,microbench,Solver,structured_grids,9000,main,numba,0.60.0,nopython-mode,1,82.05603944300674
280,281,1734383421,adi,microbench,Solver,structured_grids,9000,main,numba,0.60.0,nopython-mode-parallel,1,34.88474494195543
281,282,1734383421,adi,microbench,Solver,structured_grids,9000,main,numba,0.60.0,nopython-mode-parallel,1,34.10161359002814
282,283,1734383421,adi,microbench,Solver,structured_grids,9000,main,numba,0.60.0,nopython-mode-parallel,1,33.95172108593397
283,284,1734383421,adi,microbench,Solver,structured_grids,9000,main,numba,0.60.0,nopython-mode-parallel,1,33.70806714287028
284,285,1734383421,adi,microbench,Solver,structured_grids,9000,main,numba,0.60.0,nopython-mode-parallel,1,34.81906937598251
285,286,1734383421,adi,microbench,Solver,structured_grids,9000,main,numba,0.60.0,nopython-mode-parallel,1,33.933188738068566
286,287,1734383421,adi,microbench,Solver,structured_grids,9000,main,numba,0.60.0,nopython-mode-parallel,1,34.471456322818995
287,288,1734383421,adi,microbench,Solver,structured_grids,9000,main,numba,0.60.0,nopython-mode-parallel,1,34.63256093300879
288,289,1734383421,adi,microbench,Solver,structured_grids,9000,main,numba,0.60.0,nopython-mode-parallel,1,34.46958591998555
289,290,1734383421,adi,microbench,Solver,structured_grids,9000,main,numba,0.60.0,nopython-mode-parallel,1,34.40218134201132
290,291,1734385058,adi,microbench,Solver,structured_grids,10000,main,numba,0.60.0,nopython-mode,1,103.05028532701544
291,292,1734385058,adi,microbench,Solver,structured_grids,10000,main,numba,0.60.0,nopython-mode,1,102.09982325299643
292,293,1734385058,adi,microbench,Solver,structured_grids,10000,main,numba,0.60.0,nopython-mode,1,101.4846211259719
293,294,1734385058,adi,microbench,Solver,structured_grids,10000,main,numba,0.60.0,nopython-mode,1,101.58128242520615
294,295,1734385058,adi,microbench,Solver,structured_grids,10000,main,numba,0.60.0,nopython-mode,1,102.02995738596655
295,296,1734385058,adi,microbench,Solver,structured_grids,10000,main,numba,0.60.0,nopython-mode,1,101.68823213200085
296,297,1734385058,adi,microbench,Solver,structured_grids,10000,main,numba,0.60.0,nopython-mode,1,101.68989387503825
297,298,1734385058,adi,microbench,Solver,structured_grids,10000,main,numba,0.60.0,nopython-mode,1,101.79347564093769
298,299,1734385058,adi,microbench,Solver,structured_grids,10000,main,numba,0.60.0,nopython-mode,1,102.47991146403365
299,300,1734385058,adi,microbench,Solver,structured_grids,10000,main,numba,0.60.0,nopython-mode,1,102.02758684917353
300,301,1734385058,adi,microbench,Solver,structured_grids,10000,main,numba,0.60.0,nopython-mode-parallel,1,38.71335301385261
301,302,1734385058,adi,microbench,Solver,structured_grids,10000,main,numba,0.60.0,nopython-mode-parallel,1,40.08377460297197
302,303,1734385058,adi,microbench,Solver,structured_grids,10000,main,numba,0.60.0,nopython-mode-parallel,1,39.09370379592292
303,304,1734385058,adi,microbench,Solver,structured_grids,10000,main,numba,0.60.0,nopython-mode-parallel,1,39.851225407095626
304,305,1734385058,adi,microbench,Solver,structured_grids,10000,main,numba,0.60.0,nopython-mode-parallel,1,43.2085823751986
305,306,1734385058,adi,microbench,Solver,structured_grids,10000,main,numba,0.60.0,nopython-mode-parallel,1,43.08441043179482
306,307,1734385058,adi,microbench,Solver,structured_grids,10000,main,numba,0.60.0,nopython-mode-parallel,1,37.29885131912306
307,308,1734385058,adi,microbench,Solver,structured_grids,10000,main,numba,0.60.0,nopython-mode-parallel,1,38.639406881062314
308,309,1734385058,adi,microbench,Solver,structured_grids,10000,main,numba,0.60.0,nopython-mode-parallel,1,39.02975232084282
309,310,1734385058,adi,microbench,Solver,structured_grids,10000,main,numba,0.60.0,nopython-mode-parallel,1,40.7899062091019
310,311,1734387030,adi,microbench,Solver,structured_grids,11000,main,numba,0.60.0,nopython-mode,1,122.31057318300009
311,312,1734387030,adi,microbench,Solver,structured_grids,11000,main,numba,0.60.0,nopython-mode,1,121.98567660618573
312,313,1734387030,adi,microbench,Solver,structured_grids,11000,main,numba,0.60.0,nopython-mode,1,121.61737081315368
313,314,1734387030,adi,microbench,Solver,structured_grids,11000,main,numba,0.60.0,nopython-mode,1,122.71351258922368
314,315,1734387030,adi,microbench,Solver,structured_grids,11000,main,numba,0.60.0,nopython-mode,1,122.34789682016708
315,316,1734387030,adi,microbench,Solver,structured_grids,11000,main,numba,0.60.0,nopython-mode,1,122.19176213792525
316,317,1734387030,adi,microbench,Solver,structured_grids,11000,main,numba,0.60.0,nopython-mode,1,121.39947969303466
317,318,1734387030,adi,microbench,Solver,structured_grids,11000,main,numba,0.60.0,nopython-mode,1,121.91198916709982
318,319,1734387030,adi,microbench,Solver,structured_grids,11000,main,numba,0.60.0,nopython-mode,1,122.52316763601266
319,320,1734387030,adi,microbench,Solver,structured_grids,11000,main,numba,0.60.0,nopython-mode,1,122.32708056201227
320,321,1734387030,adi,microbench,Solver,structured_grids,11000,main,numba,0.60.0,nopython-mode-parallel,1,49.38011459703557
321,322,1734387030,adi,microbench,Solver,structured_grids,11000,main,numba,0.60.0,nopython-mode-parallel,1,51.79809699114412
322,323,1734387030,adi,microbench,Solver,structured_grids,11000,main,numba,0.60.0,nopython-mode-parallel,1,47.916737674036995
323,324,1734387030,adi,microbench,Solver,structured_grids,11000,main,numba,0.60.0,nopython-mode-parallel,1,51.251712595811114
324,325,1734387030,adi,microbench,Solver,structured_grids,11000,main,numba,0.60.0,nopython-mode-parallel,1,53.595570649020374
325,326,1734387030,adi,microbench,Solver,structured_grids,11000,main,numba,0.60.0,nopython-mode-parallel,1,52.94641129905358
326,327,1734387030,adi,microbench,Solver,structured_grids,11000,main,numba,0.60.0,nopython-mode-parallel,1,49.12587202806026
327,328,1734387030,adi,microbench,Solver,structured_grids,11000,main,numba,0.60.0,nopython-mode-parallel,1,50.56343047390692
328,329,1734387030,adi,microbench,Solver,structured_grids,11000,main,numba,0.60.0,nopython-mode-parallel,1,49.17887697392143
329,330,1734387030,adi,microbench,Solver,structured_grids,11000,main,numba,0.60.0,nopython-mode-parallel,1,51.24512097192928
330,331,1734389463,adi,microbench,Solver,structured_grids,12000,main,numba,0.60.0,nopython-mode,1,151.88333164714277
331,332,1734389463,adi,microbench,Solver,structured_grids,12000,main,numba,0.60.0,nopython-mode,1,152.0191291749943
332,333,1734389463,adi,microbench,Solver,structured_grids,12000,main,numba,0.60.0,nopython-mode,1,153.04946439503692
333,334,1734389463,adi,microbench,Solver,structured_grids,12000,main,numba,0.60.0,nopython-mode,1,152.40113120595925
334,335,1734389463,adi,microbench,Solver,structured_grids,12000,main,numba,0.60.0,nopython-mode,1,153.57099141809158
335,336,1734389463,adi,microbench,Solver,structured_grids,12000,main,numba,0.60.0,nopython-mode,1,152.88893778785132
336,337,1734389463,adi,microbench,Solver,structured_grids,12000,main,numba,0.60.0,nopython-mode,1,154.85271022701636
337,338,1734389463,adi,microbench,Solver,structured_grids,12000,main,numba,0.60.0,nopython-mode,1,153.95148881804198
338,339,1734389463,adi,microbench,Solver,structured_grids,12000,main,numba,0.60.0,nopython-mode,1,152.57074177102186
339,340,1734389463,adi,microbench,Solver,structured_grids,12000,main,numba,0.60.0,nopython-mode,1,156.66228162590414
340,341,1734389463,adi,microbench,Solver,structured_grids,12000,main,numba,0.60.0,nopython-mode-parallel,1,61.07846407103352
341,342,1734389463,adi,microbench,Solver,structured_grids,12000,main,numba,0.60.0,nopython-mode-parallel,1,56.54526594700292
342,343,1734389463,adi,microbench,Solver,structured_grids,12000,main,numba,0.60.0,nopython-mode-parallel,1,54.767002013046294
343,344,1734389463,adi,microbench,Solver,structured_grids,12000,main,numba,0.60.0,nopython-mode-parallel,1,63.41242949012667
344,345,1734389463,adi,microbench,Solver,structured_grids,12000,main,numba,0.60.0,nopython-mode-parallel,1,54.18133469391614
345,346,1734389463,adi,microbench,Solver,structured_grids,12000,main,numba,0.60.0,nopython-mode-parallel,1,54.00843051914126
346,347,1734389463,adi,microbench,Solver,structured_grids,12000,main,numba,0.60.0,nopython-mode-parallel,1,54.7661930131726
347,348,1734389463,adi,microbench,Solver,structured_grids,12000,main,numba,0.60.0,nopython-mode-parallel,1,57.481700158910826
348,349,1734389463,adi,microbench,Solver,structured_grids,12000,main,numba,0.60.0,nopython-mode-parallel,1,58.114675535820425
349,350,1734389463,adi,microbench,Solver,structured_grids,12000,main,numba,0.60.0,nopython-mode-parallel,1,57.02757989917882
360,361,1734392022,adi,microbench,Solver,structured_grids,13000,main,numba,0.60.0,nopython-mode-parallel,1,52.96858765184879
361,362,1734392022,adi,microbench,Solver,structured_grids,13000,main,numba,0.60.0,nopython-mode-parallel,1,53.22493427293375
362,363,1734392022,adi,microbench,Solver,structured_grids,13000,main,numba,0.60.0,nopython-mode-parallel,1,52.548350150929764
363,364,1734392022,adi,microbench,Solver,structured_grids,13000,main,numba,0.60.0,nopython-mode-parallel,1,52.15597994602285
364,365,1734392022,adi,microbench,Solver,structured_grids,13000,main,numba,0.60.0,nopython-mode-parallel,1,53.3926519700326
365,366,1734392022,adi,microbench,Solver,structured_grids,13000,main,numba,0.60.0,nopython-mode-parallel,1,53.502574005164206
366,367,1734392022,adi,microbench,Solver,structured_grids,13000,main,numba,0.60.0,nopython-mode-parallel,1,53.82408560998738
367,368,1734392022,adi,microbench,Solver,structured_grids,13000,main,numba,0.60.0,nopython-mode-parallel,1,51.95624203700572
368,369,1734392022,adi,microbench,Solver,structured_grids,13000,main,numba,0.60.0,nopython-mode-parallel,1,52.60210736398585
369,370,1734392022,adi,microbench,Solver,structured_grids,13000,main,numba,0.60.0,nopython-mode-parallel,1,51.613699303008616
360,361,1734392022,adi,microbench,Solver,structured_grids,13000,main,numba,0.60.0,nopython-mode-parallel,1,52.96858765184879
361,362,1734392022,adi,microbench,Solver,structured_grids,13000,main,numba,0.60.0,nopython-mode-parallel,1,53.22493427293375
362,363,1734392022,adi,microbench,Solver,structured_grids,13000,main,numba,0.60.0,nopython-mode-parallel,1,52.548350150929764
363,364,1734392022,adi,microbench,Solver,structured_grids,13000,main,numba,0.60.0,nopython-mode-parallel,1,52.15597994602285
364,365,1734392022,adi,microbench,Solver,structured_grids,13000,main,numba,0.60.0,nopython-mode-parallel,1,53.3926519700326
365,366,1734392022,adi,microbench,Solver,structured_grids,13000,main,numba,0.60.0,nopython-mode-parallel,1,53.502574005164206
366,367,1734392022,adi,microbench,Solver,structured_grids,13000,main,numba,0.60.0,nopython-mode-parallel,1,53.82408560998738
367,368,1734392022,adi,microbench,Solver,structured_grids,13000,main,numba,0.60.0,nopython-mode-parallel,1,51.95624203700572
368,369,1734392022,adi,microbench,Solver,structured_grids,13000,main,numba,0.60.0,nopython-mode-parallel,1,52.60210736398585
369,370,1734392022,adi,microbench,Solver,structured_grids,13000,main,numba,0.60.0,nopython-mode-parallel,1,51.613699303008616
350,351,1734392022,adi,microbench,Solver,structured_grids,14000,main,numba,0.60.0,nopython-mode,1,194.1021720690187
351,352,1734392022,adi,microbench,Solver,structured_grids,14000,main,numba,0.60.0,nopython-mode,1,190.7656140329782
352,353,1734392022,adi,microbench,Solver,structured_grids,14000,main,numba,0.60.0,nopython-mode,1,191.05808390700258
353,354,1734392022,adi,microbench,Solver,structured_grids,14000,main,numba,0.60.0,nopython-mode,1,190.61721767112613
354,355,1734392022,adi,microbench,Solver,structured_grids,14000,main,numba,0.60.0,nopython-mode,1,188.9332398979459
355,356,1734392022,adi,microbench,Solver,structured_grids,14000,main,numba,0.60.0,nopython-mode,1,190.169966311194
356,357,1734392022,adi,microbench,Solver,structured_grids,14000,main,numba,0.60.0,nopython-mode,1,189.56772036198527
357,358,1734392022,adi,microbench,Solver,structured_grids,14000,main,numba,0.60.0,nopython-mode,1,190.51390385301784
358,359,1734392022,adi,microbench,Solver,structured_grids,14000,main,numba,0.60.0,nopython-mode,1,191.4065803878475
359,360,1734392022,adi,microbench,Solver,structured_grids,14000,main,numba,0.60.0,nopython-mode,1,190.33273698505946
370,371,1734393054,adi,microbench,Solver,structured_grids,14000,main,numba,0.60.0,nopython-mode-parallel,1,61.60809280886315
371,372,1734393054,adi,microbench,Solver,structured_grids,14000,main,numba,0.60.0,nopython-mode-parallel,1,62.92441343120299
372,373,1734393054,adi,microbench,Solver,structured_grids,14000,main,numba,0.60.0,nopython-mode-parallel,1,62.02351295319386
373,374,1734393054,adi,microbench,Solver,structured_grids,14000,main,numba,0.60.0,nopython-mode-parallel,1,61.81319533102214
374,375,1734393054,adi,microbench,Solver,structured_grids,14000,main,numba,0.60.0,nopython-mode-parallel,1,61.91953174700029
375,376,1734393054,adi,microbench,Solver,structured_grids,14000,main,numba,0.60.0,nopython-mode-parallel,1,61.86704423604533
376,377,1734393054,adi,microbench,Solver,structured_grids,14000,main,numba,0.60.0,nopython-mode-parallel,1,61.34772051498294
377,378,1734393054,adi,microbench,Solver,structured_grids,14000,main,numba,0.60.0,nopython-mode-parallel,1,62.69020766206086
378,379,1734393054,adi,microbench,Solver,structured_grids,14000,main,numba,0.60.0,nopython-mode-parallel,1,63.844276441959664
379,380,1734393054,adi,microbench,Solver,structured_grids,14000,main,numba,0.60.0,nopython-mode-parallel,1,64.26941477600485
380,381,1734393068,adi,microbench,Solver,structured_grids,1000,main,pythran,0.17.0,default,1,0.26815162296406925
381,382,1734393068,adi,microbench,Solver,structured_grids,1000,main,pythran,0.17.0,default,1,0.2691552450414747
382,383,1734393068,adi,microbench,Solver,structured_grids,1000,main,pythran,0.17.0,default,1,0.26959646912291646
383,384,1734393068,adi,microbench,Solver,structured_grids,1000,main,pythran,0.17.0,default,1,0.26877344213426113
384,385,1734393068,adi,microbench,Solver,structured_grids,1000,main,pythran,0.17.0,default,1,0.2682549259625375
385,386,1734393068,adi,microbench,Solver,structured_grids,1000,main,pythran,0.17.0,default,1,0.2653976830188185
386,387,1734393068,adi,microbench,Solver,structured_grids,1000,main,pythran,0.17.0,default,1,0.2672156619373709
387,388,1734393068,adi,microbench,Solver,structured_grids,1000,main,pythran,0.17.0,default,1,0.2670245161280036
388,389,1734393068,adi,microbench,Solver,structured_grids,1000,main,pythran,0.17.0,default,1,0.26599199301563203
389,390,1734393068,adi,microbench,Solver,structured_grids,1000,main,pythran,0.17.0,default,1,0.26656167209148407
390,391,1734393102,adi,microbench,Solver,structured_grids,2000,main,pythran,0.17.0,default,1,1.9382339699659497
391,392,1734393102,adi,microbench,Solver,structured_grids,2000,main,pythran,0.17.0,default,1,1.9123495498206466
392,393,1734393102,adi,microbench,Solver,structured_grids,2000,main,pythran,0.17.0,default,1,1.9285578508861363
393,394,1734393102,adi,microbench,Solver,structured_grids,2000,main,pythran,0.17.0,default,1,1.9066630210727453
394,395,1734393102,adi,microbench,Solver,structured_grids,2000,main,pythran,0.17.0,default,1,1.9401470450684428
395,396,1734393102,adi,microbench,Solver,structured_grids,2000,main,pythran,0.17.0,default,1,1.9054354769177735
396,397,1734393102,adi,microbench,Solver,structured_grids,2000,main,pythran,0.17.0,default,1,1.909712488995865
397,398,1734393102,adi,microbench,Solver,structured_grids,2000,main,pythran,0.17.0,default,1,1.9019420200493187
398,399,1734393102,adi,microbench,Solver,structured_grids,2000,main,pythran,0.17.0,default,1,1.9327940079383552
399,400,1734393102,adi,microbench,Solver,structured_grids,2000,main,pythran,0.17.0,default,1,1.8861645108554512
400,401,1734393171,adi,microbench,Solver,structured_grids,3000,main,pythran,0.17.0,default,1,4.891759985825047
401,402,1734393171,adi,microbench,Solver,structured_grids,3000,main,pythran,0.17.0,default,1,4.928717230213806
402,403,1734393171,adi,microbench,Solver,structured_grids,3000,main,pythran,0.17.0,default,1,4.911093045026064
403,404,1734393171,adi,microbench,Solver,structured_grids,3000,main,pythran,0.17.0,default,1,4.913325626868755
404,405,1734393171,adi,microbench,Solver,structured_grids,3000,main,pythran,0.17.0,default,1,4.862880989909172
405,406,1734393171,adi,microbench,Solver,structured_grids,3000,main,pythran,0.17.0,default,1,4.990706979995593
406,407,1734393171,adi,microbench,Solver,structured_grids,3000,main,pythran,0.17.0,default,1,4.863823826890439
407,408,1734393171,adi,microbench,Solver,structured_grids,3000,main,pythran,0.17.0,default,1,4.885961307911202
408,409,1734393171,adi,microbench,Solver,structured_grids,3000,main,pythran,0.17.0,default,1,4.8739224940072745
409,410,1734393171,adi,microbench,Solver,structured_grids,3000,main,pythran,0.17.0,default,1,4.915370824048296
410,411,1734393304,adi,microbench,Solver,structured_grids,4000,main,pythran,0.17.0,default,1,10.267415008042008
411,412,1734393304,adi,microbench,Solver,structured_grids,4000,main,pythran,0.17.0,default,1,10.192954996135086
412,413,1734393304,adi,microbench,Solver,structured_grids,4000,main,pythran,0.17.0,default,1,10.281350925099105
413,414,1734393304,adi,microbench,Solver,structured_grids,4000,main,pythran,0.17.0,default,1,10.269310730043799
414,415,1734393304,adi,microbench,Solver,structured_grids,4000,main,pythran,0.17.0,default,1,10.193576870951802
415,416,1734393304,adi,microbench,Solver,structured_grids,4000,main,pythran,0.17.0,default,1,10.152352237142622
416,417,1734393304,adi,microbench,Solver,structured_grids,4000,main,pythran,0.17.0,default,1,10.06224601296708
417,418,1734393304,adi,microbench,Solver,structured_grids,4000,main,pythran,0.17.0,default,1,10.154392859898508
418,419,1734393304,adi,microbench,Solver,structured_grids,4000,main,pythran,0.17.0,default,1,10.086823250167072
419,420,1734393304,adi,microbench,Solver,structured_grids,4000,main,pythran,0.17.0,default,1,10.104406643891707
420,421,1734393503,adi,microbench,Solver,structured_grids,5000,main,pythran,0.17.0,default,1,15.970530897844583
421,422,1734393503,adi,microbench,Solver,structured_grids,5000,main,pythran,0.17.0,default,1,15.924045654013753
422,423,1734393503,adi,microbench,Solver,structured_grids,5000,main,pythran,0.17.0,default,1,15.829665906028822
423,424,1734393503,adi,microbench,Solver,structured_grids,5000,main,pythran,0.17.0,default,1,15.96960471617058
424,425,1734393503,adi,microbench,Solver,structured_grids,5000,main,pythran,0.17.0,default,1,15.902303044917062
425,426,1734393503,adi,microbench,Solver,structured_grids,5000,main,pythran,0.17.0,default,1,16.02991304686293
426,427,1734393503,adi,microbench,Solver,structured_grids,5000,main,pythran,0.17.0,default,1,16.08489278401248
427,428,1734393503,adi,microbench,Solver,structured_grids,5000,main,pythran,0.17.0,default,1,16.16913219820708
428,429,1734393503,adi,microbench,Solver,structured_grids,5000,main,pythran,0.17.0,default,1,16.010299433022738
429,430,1734393503,adi,microbench,Solver,structured_grids,5000,main,pythran,0.17.0,default,1,16.070996087044477
430,431,1734393812,adi,microbench,Solver,structured_grids,6000,main,pythran,0.17.0,default,1,24.58252670103684
431,432,1734393812,adi,microbench,Solver,structured_grids,6000,main,pythran,0.17.0,default,1,24.596871609101072
432,433,1734393812,adi,microbench,Solver,structured_grids,6000,main,pythran,0.17.0,default,1,24.6509250740055
433,434,1734393812,adi,microbench,Solver,structured_grids,6000,main,pythran,0.17.0,default,1,24.695991765940562
434,435,1734393812,adi,microbench,Solver,structured_grids,6000,main,pythran,0.17.0,default,1,24.494987315963954
435,436,1734393812,adi,microbench,Solver,structured_grids,6000,main,pythran,0.17.0,default,1,24.540154372807592
436,437,1734393812,adi,microbench,Solver,structured_grids,6000,main,pythran,0.17.0,default,1,24.80419131484814
437,438,1734393812,adi,microbench,Solver,structured_grids,6000,main,pythran,0.17.0,default,1,24.550519176991656
438,439,1734393812,adi,microbench,Solver,structured_grids,6000,main,pythran,0.17.0,default,1,24.57340691005811
439,440,1734393812,adi,microbench,Solver,structured_grids,6000,main,pythran,0.17.0,default,1,24.689706243108958
440,441,1734394236,adi,microbench,Solver,structured_grids,7000,main,pythran,0.17.0,default,1,34.69495646702126
441,442,1734394236,adi,microbench,Solver,structured_grids,7000,main,pythran,0.17.0,default,1,35.60013383696787
442,443,1734394236,adi,microbench,Solver,structured_grids,7000,main,pythran,0.17.0,default,1,35.48969965102151
443,444,1734394236,adi,microbench,Solver,structured_grids,7000,main,pythran,0.17.0,default,1,35.30838350090198
444,445,1734394236,adi,microbench,Solver,structured_grids,7000,main,pythran,0.17.0,default,1,35.43439992098138
445,446,1734394236,adi,microbench,Solver,structured_grids,7000,main,pythran,0.17.0,default,1,35.30716169113293
446,447,1734394236,adi,microbench,Solver,structured_grids,7000,main,pythran,0.17.0,default,1,34.78571879910305
447,448,1734394236,adi,microbench,Solver,structured_grids,7000,main,pythran,0.17.0,default,1,35.20718934480101
448,449,1734394236,adi,microbench,Solver,structured_grids,7000,main,pythran,0.17.0,default,1,35.5483954178635
449,450,1734394236,adi,microbench,Solver,structured_grids,7000,main,pythran,0.17.0,default,1,35.53975270688534
450,451,1734394876,adi,microbench,Solver,structured_grids,8000,main,pythran,0.17.0,default,1,51.57045760587789
